35.69761813784178,37.98476157686729,31/08/1943 22:45:12
32.91711406557832,34.11888599650291,30/09/1943 22:45:12
32.605651176282265,46.837000008697586,30/10/1943 22:45:12
30.557459485264744,39.18933544231282,29/11/1943 22:45:12
36.08412907150893,41.92722602171142,29/12/1943 22:45:12
31.074387853972425,35.963814848873184,28/01/1944 22:45:12
34.54041279754327,47.092688116602204,27/02/1944 22:45:12
23.005722768437472,38.24417816857016,28/03/1944 22:45:12
34.077463841962924,35.550215196060066,27/04/1944 22:45:12
37.593691693057465,35.28445612482993,27/05/1944 22:45:12
27.14622857151998,40.77658592490156,26/06/1944 22:45:12
25.34654294283285,48.39485928591227,26/07/1944 22:45:12
31.60962887344541,39.62278830039303,25/08/1944 22:45:12
33.381417698149896,45.70573838211321,24/09/1944 22:45:12
32.25203360064898,43.986989412962316,24/10/1944 22:45:12
34.58528101206326,40.41461591422588,23/11/1944 22:45:12
27.762124420085247,35.13151293540733,23/12/1944 22:45:12
34.266150261182524,39.42632271049673,22/01/1945 22:45:12
39.207618883699055,37.66388944812067,21/02/1945 22:45:12
36.30453985473618,40.48254483713281,23/03/1945 22:45:12
25.637268866042525,39.63538463055685,22/04/1945 22:45:12
33.670365765581465,44.44715327807372,22/05/1945 22:45:12
28.907740555979508,36.84058712673455,21/06/1945 22:45:12
25.654097958333423,43.07676690943858,21/07/1945 22:45:12
34.55748434864472,48.31798311473899,20/08/1945 22:45:12
31.325332484524367,38.62344176771027,19/09/1945 22:45:12
36.57829457687033,43.79716659454257,19/10/1945 22:45:12
35.32795270477293,34.09585545379463,18/11/1945 22:45:12
36.99659006673318,39.6876684900391,18/12/1945 22:45:12
34.401459941936345,34.24316904143179,17/01/1946 22:45:12
23.003768999530422,33.510848979094156,16/02/1946 22:45:12
24.27576631972898,34.48443086383048,18/03/1946 22:45:12
37.64150178602823,42.32253784146907,17/04/1946 22:45:12
24.04515091734103,49.97986131593501,17/05/1946 22:45:12
30.322551270881277,44.59309840750068,16/06/1946 22:45:12
34.25959367566465,39.04208772930256,16/07/1946 22:45:12
37.03675531346034,49.4386114306324,15/08/1946 22:45:12
29.966112757939886,39.0236523744448,14/09/1946 22:45:12
30.18665829049295,47.13910645000709,14/10/1946 22:45:12
31.536929195284294,34.726682193543645,13/11/1946 22:45:12
23.174511450354828,44.2385058399384,13/12/1946 22:45:12
25.51954884031066,46.03468704529014,12/01/1947 22:45:12
33.195298627921304,36.58877660654918,11/02/1947 22:45:12
24.15891474296671,44.384742746805465,13/03/1947 22:45:12
25.723934305773938,49.673579008069,12/04/1947 22:45:12
31.733478221319366,38.55998688860072,12/05/1947 22:45:12
36.670652344306966,43.50046526645568,11/06/1947 22:45:12
34.197080115050134,46.41188460295425,11/07/1947 22:45:12
30.68999227799366,33.74583110881989,10/08/1947 22:45:12
25.709559336271333,49.85156413476818,09/09/1947 22:45:12
33.607302236316016,33.40472234307442,09/10/1947 22:45:12
25.515090393177342,34.81346703298048,08/11/1947 22:45:12
27.360702092492268,44.12130821105658,08/12/1947 22:45:12
38.76356064104165,42.719758677549024,07/01/1948 22:45:12
31.484118523161563,48.67584351685387,06/02/1948 22:45:12
25.22543358694906,48.27801967794119,07/03/1948 22:45:12
33.927961143409576,37.01136978475078,06/04/1948 22:45:12
36.05113874037187,35.97361736104006,06/05/1948 22:45:12
33.06304734563649,40.821963740044175,05/06/1948 22:45:12
24.826197334068375,48.93217810889272,05/07/1948 22:45:12
26.32504293807488,39.215171412220045,04/08/1948 22:45:12
33.82574793622178,37.592010631180976,03/09/1948 22:45:12
24.610539662621644,38.10595514583828,03/10/1948 22:45:12
29.405271560240056,46.71740254059881,02/11/1948 22:45:12
32.265659818852264,48.67828111441338,02/12/1948 22:45:12
25.368682481804104,47.05882405413099,01/01/1949 22:45:12
39.75875683929155,49.7139115933231,31/01/1949 22:45:12
28.089243806110844,34.70750725358904,02/03/1949 22:45:12
35.98873754253977,40.4807541429487,01/04/1949 22:45:12
33.880067615261765,34.66231339809264,01/05/1949 22:45:12
39.38924950215507,39.72106421071918,31/05/1949 22:45:12
39.41425403884429,33.13075122158119,30/06/1949 22:45:12
27.995789362482867,40.97890020138846,30/07/1949 22:45:12
29.273771174717623,36.558441222555416,29/08/1949 22:45:12
39.66492535032937,42.31819905792977,28/09/1949 22:45:12
38.924805033150925,41.822619375152755,28/10/1949 22:45:12
36.36538185987095,43.91127552725189,27/11/1949 22:45:12
25.342451999748462,44.87048385492141,27/12/1949 22:45:12
35.709608825857444,45.186450639362434,26/01/1950 22:45:12
31.35272879804414,33.82689380031604,25/02/1950 22:45:12
37.1120017167496,49.46589145938877,27/03/1950 22:45:12
24.134443021025515,33.72442216138401,26/04/1950 22:45:12
30.342930209847186,45.52838656991155,26/05/1950 22:45:12
30.639285568222128,46.910638405582986,25/06/1950 22:45:12
37.962562078020746,43.12431299449112,25/07/1950 22:45:12
33.47711898468811,43.9476013528848,24/08/1950 22:45:12
29.308721554776938,36.460920026577085,23/09/1950 22:45:12
38.47565424878548,37.412190640084134,23/10/1950 22:45:12
37.05133490878528,41.80758928423634,22/11/1950 22:45:12
35.569600513877646,46.38677474059929,22/12/1950 22:45:12
38.013047405006624,47.251768994329524,21/01/1951 22:45:12
28.569186119382238,47.183712721533624,20/02/1951 22:45:12
37.775706861489674,43.91290361281912,22/03/1951 22:45:12
26.374125711596953,49.746452362921886,21/04/1951 22:45:12
36.58143539119163,39.53143395717465,21/05/1951 22:45:12
28.151182694091723,46.84836720118435,20/06/1951 22:45:12
34.21402701173926,39.365098488291636,20/07/1951 22:45:12
38.41648110714159,49.82954254360055,19/08/1951 22:45:12
34.53533043824237,47.13601479861539,18/09/1951 22:45:12
33.14242289004126,38.18414861025592,18/10/1951 22:45:12
36.57556253166116,44.90409776526972,17/11/1951 22:45:12
37.97663897463337,38.914820212030946,17/12/1951 22:45:12
38.957671870477505,44.812182654580276,16/01/1952 22:45:12
35.75791667121611,47.32222877702985,15/02/1952 22:45:12
30.737220162520195,47.26519525541211,16/03/1952 22:45:12
38.14688391171521,49.50553154828451,15/04/1952 22:45:12
33.18990059175005,34.04934967604248,15/05/1952 22:45:12
27.103872782882224,36.35366881094737,14/06/1952 22:45:12
25.38936520885686,39.43662476401794,14/07/1952 22:45:12
32.9902157335471,49.82431730187562,13/08/1952 22:45:12
24.398662393037256,49.27379751577375,12/09/1952 22:45:12
32.29872403846633,46.617697860723254,12/10/1952 22:45:12
37.074842808770754,39.01157385776496,11/11/1952 22:45:12
34.94718507919829,45.64754290358857,11/12/1952 22:45:12
28.593545582264774,48.71884508699297,10/01/1953 22:45:12
37.99305915004534,33.18691905478691,09/02/1953 22:45:12
37.52748307543127,39.5763944248009,11/03/1953 22:45:12
39.27600651716649,33.99378115221106,10/04/1953 22:45:12
37.3281074758039,41.69723405060226,10/05/1953 22:45:12
27.699770345447547,41.35812388659673,09/06/1953 22:45:12
37.1822626813037,40.2813923101813,09/07/1953 22:45:12
30.746914050660937,48.027476515976964,08/08/1953 22:45:12
37.289939759041715,36.74306783005028,07/09/1953 22:45:12
31.695436944818937,39.81622146338707,07/10/1953 22:45:12
26.2615963172224,36.423932400236964,06/11/1953 22:45:12
24.900478738694897,35.84324561916334,06/12/1953 22:45:12
30.16842219694713,37.299432004391626,05/01/1954 22:45:12
35.328543478215444,34.57759621281922,04/02/1954 22:45:12
27.075403637740127,49.34865456633396,06/03/1954 22:45:12
32.699787377349026,36.12644189375597,05/04/1954 22:45:12
36.96053365048518,33.28752362323746,05/05/1954 22:45:12
28.190037829237806,35.35513352911632,04/06/1954 22:45:12
29.995571305026594,40.94112554659086,04/07/1954 22:45:12
38.574430717145184,41.424640525289085,03/08/1954 22:45:12
38.28661044538466,49.286341386556586,02/09/1954 22:45:12
23.759852242303907,34.80208404152142,02/10/1954 22:45:12
36.77812789718788,37.99991375228581,01/11/1954 22:45:12
30.877175940770442,44.13167260625569,01/12/1954 22:45:12
30.263420297291837,47.73498567176854,31/12/1954 22:45:12
23.453170378697802,37.4624109582108,30/01/1955 22:45:12
24.051717228839752,37.40930991269837,01/03/1955 22:45:12
39.76197842956664,33.4878633125258,31/03/1955 22:45:12
32.24555318753399,36.71099072971553,30/04/1955 22:45:12
35.601203290013174,35.7863660762577,30/05/1955 22:45:12
35.64447236820247,41.83294393325785,29/06/1955 22:45:12
39.367896083268086,34.34836359756329,29/07/1955 22:45:12
31.899733166602495,48.47638245329756,28/08/1955 22:45:12
31.856486999030047,40.23833892653977,27/09/1955 22:45:12
38.70031250037064,47.09028183328014,27/10/1955 22:45:12
36.28858569136999,39.905979278658165,26/11/1955 22:45:12
28.571413633019723,37.79399356600368,26/12/1955 22:45:12
39.55317837320275,34.32023567711788,25/01/1956 22:45:12
25.296845781103684,43.75245403867295,24/02/1956 22:45:12
38.01818175941758,49.64255624628496,25/03/1956 22:45:12
33.35012041862934,47.625188066421856,24/04/1956 22:45:12
29.18371743827233,41.761778865174286,24/05/1956 22:45:12
36.06980766767611,35.971591140442705,23/06/1956 22:45:12
34.9394822288883,40.218844882515306,23/07/1956 22:45:12
23.77300608357751,39.05314861128802,22/08/1956 22:45:12
35.59571405367811,46.59317960816565,21/09/1956 22:45:12
34.63966224543789,45.29660419469212,21/10/1956 22:45:12
29.290101907010452,38.2714731463383,20/11/1956 22:45:12
29.776162140744432,40.45086076305753,20/12/1956 22:45:12
28.54483688368803,48.05330348459603,19/01/1957 22:45:12
34.90941308450412,35.57567973125309,18/02/1957 22:45:12
25.25738169185653,41.12236755532722,20/03/1957 22:45:12
33.828948596677314,44.79680395348838,19/04/1957 22:45:12
30.26198019336108,42.819433406115714,19/05/1957 22:45:12
33.28913818169494,38.00082369161617,18/06/1957 22:45:12
36.69172734309853,38.859134043875095,18/07/1957 22:45:12
25.2337457880131,35.464478456268736,17/08/1957 22:45:12
34.02096620069578,41.06320063940458,16/09/1957 22:45:12
37.364475627021605,47.9070453252512,16/10/1957 22:45:12
26.9557946224724,46.26102002107654,15/11/1957 22:45:12
34.60475457017979,42.564487621136074,15/12/1957 22:45:12
39.92519688016797,35.88933541982477,14/01/1958 22:45:12
30.139921707174715,39.96829082946588,13/02/1958 22:45:12
27.586322894343226,43.486945935865734,15/03/1958 22:45:12
37.545891002888126,41.156716965713834,14/04/1958 22:45:12
24.37705533303545,37.4659149889699,14/05/1958 22:45:12
35.230629732303015,40.809461764260654,13/06/1958 22:45:12
23.775724755691357,37.30253287616876,13/07/1958 22:45:12
32.01360857890647,38.47419502229396,12/08/1958 22:45:12
26.50155526776939,39.48157593659503,11/09/1958 22:45:12
24.884657549411074,48.076528125913505,11/10/1958 22:45:12
28.46305199297446,40.97330362856829,10/11/1958 22:45:12
31.8563420667502,40.63477513722904,10/12/1958 22:45:12
38.668941244045655,35.624960951422494,09/01/1959 22:45:12
31.397797877453336,35.64991673435173,08/02/1959 22:45:12
24.033933283539493,44.97670595180965,10/03/1959 22:45:12
28.685232847511244,45.58410574793125,09/04/1959 22:45:12
31.29734259783211,33.628047961075374,09/05/1959 22:45:12
24.36800464725505,33.453680195905974,08/06/1959 22:45:12
32.783839683535476,39.88054612875534,08/07/1959 22:45:12
27.95790191876691,38.10406254271703,07/08/1959 22:45:12
30.34136241636886,47.704438608210225,06/09/1959 22:45:12
38.15708195801501,47.006842431284696,06/10/1959 22:45:12
35.67990684301032,35.04704321527492,05/11/1959 22:45:12
29.320239749384523,46.96790435097161,05/12/1959 22:45:12
26.45524794515291,45.32997580611245,04/01/1960 22:45:12
24.84843685660741,46.85328634426026,03/02/1960 22:45:12
27.391126962663172,37.38614048281072,04/03/1960 22:45:12
39.39896463364755,34.87693200838209,03/04/1960 22:45:12
38.296093335994804,38.01333616886152,03/05/1960 22:45:12
27.753923686866266,35.455342556292216,02/06/1960 22:45:12
23.97973095458228,39.440372437957706,02/07/1960 22:45:12
30.55504275577259,38.3217322240578,01/08/1960 22:45:12
23.117631172281442,48.14838569423533,31/08/1960 22:45:12
37.322208128384105,43.69584672151701,30/09/1960 22:45:12
25.318745310090275,35.54947765518788,30/10/1960 22:45:12
31.248596226574104,35.92117037907787,29/11/1960 22:45:12
27.785196638526646,36.727308742760854,29/12/1960 22:45:12
36.08090241914198,44.36077717757787,28/01/1961 22:45:12
26.526844035436206,49.11713790178905,27/02/1961 22:45:12
33.265668665812896,46.48389860756534,29/03/1961 22:45:12
34.40961643689891,40.878623961181916,28/04/1961 22:45:12
30.98535756176785,40.26256352059334,28/05/1961 22:45:12
24.160410989369602,49.019102296431306,27/06/1961 22:45:12
28.856690831426754,33.944199089146345,27/07/1961 22:45:12
24.767502601194632,39.520336063707276,26/08/1961 22:45:12
35.15245783173757,41.49787983990881,25/09/1961 22:45:12
28.62498891669179,48.40314305910683,25/10/1961 22:45:12
24.164101709293455,37.56126213406125,24/11/1961 22:45:12
38.025638291768445,40.96588157427554,24/12/1961 22:45:12
30.913187803633235,34.36174071856913,23/01/1962 22:45:12
33.148013150411906,45.37954692753171,22/02/1962 22:45:12
37.253602325681946,34.92872516832536,24/03/1962 22:45:12
32.712841441707546,46.87066387563631,23/04/1962 22:45:12
38.16616462231475,34.58389215634877,23/05/1962 22:45:12
25.457156758984677,48.39999449888161,22/06/1962 22:45:12
29.49895898726928,40.203243319888216,22/07/1962 22:45:12
35.46373305818175,36.71018436626082,21/08/1962 22:45:12
25.492482081539904,42.516613748229375,20/09/1962 22:45:12
33.49662643605671,48.89698072593664,20/10/1962 22:45:12
24.724212589808126,43.97180236589715,19/11/1962 22:45:12
25.114048820055174,42.91101166983815,19/12/1962 22:45:12
33.9391338777855,40.08487026850048,18/01/1963 22:45:12
29.707086356495225,40.03544646952666,17/02/1963 22:45:12
36.98407508741702,47.44368927929082,19/03/1963 22:45:12
30.668871269400103,45.650261023895006,18/04/1963 22:45:12
30.409412911948507,40.49058902833093,18/05/1963 22:45:12
33.58350553556494,43.34014285555189,17/06/1963 22:45:12
30.772861721180675,41.12785295829751,17/07/1963 22:45:12
37.64971491547094,38.644742173827524,16/08/1963 22:45:12
33.65809759587536,35.39904474840027,15/09/1963 22:45:12
39.62098270804267,33.7399401337548,15/10/1963 22:45:12
36.26707992131071,35.83017676656919,14/11/1963 22:45:12
34.20253823403845,33.076734460719415,14/12/1963 22:45:12
28.557572198994635,33.70031447523106,13/01/1964 22:45:12
30.171774741002743,43.524207873783375,12/02/1964 22:45:12
23.294186855351416,42.34082440003286,13/03/1964 22:45:12
29.829564177068065,47.832568776255556,12/04/1964 22:45:12
29.71837086205737,33.467446627606776,12/05/1964 22:45:12
27.082539688274863,47.873625931027064,11/06/1964 22:45:12
31.263316355935974,39.63887100699871,11/07/1964 22:45:12
28.336189718405137,37.903726118837525,10/08/1964 22:45:12
25.366887999062648,42.62373293592727,09/09/1964 22:45:12
25.379425551133494,35.40240725060423,09/10/1964 22:45:12
25.47815920415244,37.02811771147991,08/11/1964 22:45:12
38.20054725939385,36.372327772721576,08/12/1964 22:45:12
23.521324911349318,49.146684502165755,07/01/1965 22:45:12
31.324581217078773,49.48972480584266,06/02/1965 22:45:12
36.389529669175815,40.9847487417849,08/03/1965 22:45:12
30.277584634929944,33.008382853985864,07/04/1965 22:45:12
30.140716531951064,37.05575565308858,07/05/1965 22:45:12
29.4431467882518,47.590142745766315,06/06/1965 22:45:12
33.52260029997834,49.01965944808374,06/07/1965 22:45:12
36.06789911492714,47.504318025018556,05/08/1965 22:45:12
24.848725666949964,41.72521617696253,04/09/1965 22:45:12
36.98305091302104,46.20830769962771,04/10/1965 22:45:12
36.92565783243323,40.28394267237401,03/11/1965 22:45:12
25.19669289157194,41.85844521189025,03/12/1965 22:45:12
32.6508618349409,45.960247347545845,02/01/1966 22:45:12
29.245842049141476,48.256640516661605,01/02/1966 22:45:12
37.90411957748853,45.72286045928497,03/03/1966 22:45:12
35.6589609298039,49.825010640905816,02/04/1966 22:45:12
24.54927208348124,38.94754477504209,02/05/1966 22:45:12
30.512287253144724,40.1718315452054,01/06/1966 22:45:12
34.49648545392363,40.46567111831074,01/07/1966 22:45:12
29.402654097417205,33.47916718815353,31/07/1966 22:45:12
23.814399131193607,41.295605781982246,30/08/1966 22:45:12
28.484582982798244,36.927292829401345,29/09/1966 22:45:12
23.332577451681367,34.31014090895957,29/10/1966 22:45:12
26.05277046390713,41.077277511999675,28/11/1966 22:45:12
26.928756642789885,40.81450929615806,28/12/1966 22:45:12
35.59984636909354,34.284841923796776,27/01/1967 22:45:12
33.68195163268552,45.86236535048856,26/02/1967 22:45:12
38.378443433290386,49.899179169568654,28/03/1967 22:45:12
26.177048057033144,33.73969608522539,27/04/1967 22:45:12
34.02763253107649,42.244082096355605,27/05/1967 22:45:12
38.39750621992519,43.12015557879398,26/06/1967 22:45:12
36.97798241807038,33.188037255176276,26/07/1967 22:45:12
30.992391463588046,36.37365013620525,25/08/1967 22:45:12
26.085702361214924,34.22524517300915,24/09/1967 22:45:12
39.07615128804294,39.65741283193043,24/10/1967 22:45:12
36.54939488231646,46.157877281022245,23/11/1967 22:45:12
36.73648036960509,38.1406620418317,23/12/1967 22:45:12
36.05270026680202,40.72778008980469,22/01/1968 22:45:12
38.8879137245429,44.570136596187055,21/02/1968 22:45:12
38.262961691735086,49.20763241801634,22/03/1968 22:45:12
29.07537868068725,39.0654106283323,21/04/1968 22:45:12
23.04871513273726,47.15570385896204,21/05/1968 22:45:12
33.4990870411202,35.79529460317222,20/06/1968 22:45:12
33.581152522102016,49.02897582052756,20/07/1968 22:45:12
38.73633137028005,49.84684037064682,19/08/1968 22:45:12
28.727464756594905,37.259902754292156,18/09/1968 22:45:12
23.05428298471945,35.43815097360831,18/10/1968 22:45:12
27.373539251261224,43.65594794541077,17/11/1968 22:45:12
23.106749452537088,48.79763520206179,17/12/1968 22:45:12
34.01924442960416,47.57791907942327,16/01/1969 22:45:12
27.83715313510241,41.89910065982769,15/02/1969 22:45:12
38.5374141031219,34.86610225388019,17/03/1969 22:45:12
24.325753750362892,35.54377133028422,16/04/1969 22:45:12
26.450893499562426,36.02915652916831,16/05/1969 22:45:12
23.53086538916813,35.66665082364712,15/06/1969 22:45:12
30.479679250607354,38.45039790034214,15/07/1969 22:45:12
30.593225475537206,41.53360341548515,14/08/1969 22:45:12
35.02475207953201,42.83681388325875,13/09/1969 22:45:12
39.50437733708428,49.06163514353458,13/10/1969 22:45:12
38.27897388094678,41.872323027969934,12/11/1969 22:45:12
27.13523071954225,40.687442599673666,12/12/1969 22:45:12
31.357623188989216,41.73736785636847,11/01/1970 22:45:12
38.974679752416804,44.39704907090144,10/02/1970 22:45:12
38.9128075098299,35.565177407333806,12/03/1970 22:45:12
33.87881275367988,37.50689333641272,11/04/1970 22:45:12
23.310095654796637,33.07252517751744,11/05/1970 22:45:12
29.302769232780395,36.129353880634994,10/06/1970 22:45:12
28.563355592669375,33.71963692894551,10/07/1970 22:45:12
23.500862050385106,37.21075583638832,09/08/1970 22:45:12
35.32804851197833,41.19787171665526,08/09/1970 22:45:12
35.273488291875644,48.56785186351693,08/10/1970 22:45:12
31.488543277548974,42.982440304160406,07/11/1970 22:45:12
26.392508394849095,38.972345450605616,07/12/1970 22:45:12
35.72430655001074,46.362325283076956,06/01/1971 22:45:12
25.455471352638924,36.295883726698726,05/02/1971 22:45:12
30.848782505378317,40.61870586048231,07/03/1971 22:45:12
33.44325899318358,47.727024803531194,06/04/1971 22:45:12
27.19501723325002,34.61671637752033,06/05/1971 22:45:12
24.498535308454024,38.30800440076759,05/06/1971 22:45:12
29.286322648663706,35.07479640827035,05/07/1971 22:45:12
37.139714830785486,39.12615134343224,04/08/1971 22:45:12
27.239176984557858,37.820872345301744,03/09/1971 22:45:12
38.020783093003594,43.69454998720248,03/10/1971 22:45:12
36.75999921911857,35.117328325836546,02/11/1971 22:45:12
25.845754281905688,39.911449414490136,02/12/1971 22:45:12
30.88662841973524,35.32169261709269,01/01/1972 22:45:12
26.34786910714376,34.34918263834789,31/01/1972 22:45:12
24.236060295096085,35.617023130477314,01/03/1972 22:45:12
27.146338259643905,38.124803150863016,31/03/1972 22:45:12
33.23022911471496,49.98021493353137,30/04/1972 22:45:12
32.748784863436796,41.14247640673575,30/05/1972 22:45:12
29.567752525170615,34.84665440865274,29/06/1972 22:45:12
34.218520850788366,40.72288818057184,29/07/1972 22:45:12
34.20599159795558,39.709744290096594,28/08/1972 22:45:12
26.609560653344214,38.669377733911574,27/09/1972 22:45:12
25.555030224201335,37.56353705024409,27/10/1972 22:45:12
39.190574734171776,36.32987809221294,26/11/1972 22:45:12
33.165335757786934,48.73921684342902,26/12/1972 22:45:12
29.841338623451403,38.472975877958625,25/01/1973 22:45:12
24.826485691437195,35.25402248255233,24/02/1973 22:45:12
38.77928971013242,40.9965572411921,26/03/1973 22:45:12
28.51745904677611,33.733622967713146,25/04/1973 22:45:12
35.059471724871194,35.28036092759855,25/05/1973 22:45:12
31.482067433441898,45.82732942422331,24/06/1973 22:45:12
36.6428368240571,47.598861126063845,24/07/1973 22:45:12
27.376600291285243,35.652833132663766,23/08/1973 22:45:12
25.020493317641627,38.402443101999935,22/09/1973 22:45:12
28.808053488400212,36.33954665738857,22/10/1973 22:45:12
25.06615975882209,40.065233622393635,21/11/1973 22:45:12
30.147930683641608,35.261644912529405,21/12/1973 22:45:12
36.94525671028743,34.51024718576319,20/01/1974 22:45:12
29.60649282855417,39.56051606958349,19/02/1974 22:45:12
29.696297629751268,43.51271320831698,21/03/1974 22:45:12
31.776297917529938,43.23742790883263,20/04/1974 22:45:12
35.44704968605705,34.5851099937926,20/05/1974 22:45:12
39.41267991559804,41.895991220499326,19/06/1974 22:45:12
35.82383282029547,36.39236695519942,19/07/1974 22:45:12
31.040458913427756,46.11741947491351,18/08/1974 22:45:12
28.399722704990516,42.4757381117642,17/09/1974 22:45:12
37.83160810284848,41.983314907675236,17/10/1974 22:45:12
31.908644872013006,44.88492875951912,16/11/1974 22:45:12
38.667126234183144,37.428745071674165,16/12/1974 22:45:12
39.564115937654414,45.58845958762761,15/01/1975 22:45:12
29.68469682678028,35.89855167550091,14/02/1975 22:45:12
27.412773144905536,39.914882771223915,16/03/1975 22:45:12
35.00729115395571,39.86814018729804,15/04/1975 22:45:12
23.912369357740193,34.38761156714339,15/05/1975 22:45:12
38.96870361707115,34.35178027884922,14/06/1975 22:45:12
38.34795027771817,48.53539422571304,14/07/1975 22:45:12
33.384323914002344,44.2110235325237,13/08/1975 22:45:12
37.51113004862957,47.21058695052873,12/09/1975 22:45:12
35.12077487489334,45.81713871509637,12/10/1975 22:45:12
38.68227558034714,37.106759591961016,11/11/1975 22:45:12
29.96794971328534,45.79188796701453,11/12/1975 22:45:12
34.62057734753509,39.81845186371257,10/01/1976 22:45:12
39.954107927967364,33.788886339866046,09/02/1976 22:45:12
26.195291173859903,35.50910119445805,10/03/1976 22:45:12
28.763287821303845,48.953881568067615,09/04/1976 22:45:12
39.85423436277115,46.10609095201109,09/05/1976 22:45:12
30.1509000055056,48.79785641816697,08/06/1976 22:45:12
28.65184634679349,42.12975449007695,08/07/1976 22:45:12
35.193972208681714,38.93731714949061,07/08/1976 22:45:12
35.02495589422954,48.575391492798936,06/09/1976 22:45:12
28.95784824189071,46.16382824236646,06/10/1976 22:45:12
24.21230319012651,48.42764017283963,05/11/1976 22:45:12
30.956104294815752,39.06668082360896,05/12/1976 22:45:12
39.29077836326624,34.57082246893658,04/01/1977 22:45:12
31.762543973385117,49.2300155766755,03/02/1977 22:45:12
29.41663775758202,37.46867966835588,05/03/1977 22:45:12
30.78273509396071,44.3015058378557,04/04/1977 22:45:12
27.482369146955698,49.045608213695004,04/05/1977 22:45:12
38.56420258612509,46.33383347089016,03/06/1977 22:45:12
31.969629512424476,40.20352881205291,03/07/1977 22:45:12
27.019055087689843,38.970104962306976,02/08/1977 22:45:12
30.917561148666017,38.633888963548316,01/09/1977 22:45:12
31.832690229968875,33.19672838196969,01/10/1977 22:45:12
36.71034523254562,45.90445160930792,31/10/1977 22:45:12
36.37498624442378,34.682658164428176,30/11/1977 22:45:12
27.634986774687675,36.80759871281973,30/12/1977 22:45:12
32.6032661358664,49.364711512340826,29/01/1978 22:45:12
29.08281586507327,47.190717353515225,28/02/1978 22:45:12
23.662185996377218,44.40555882530578,30/03/1978 22:45:12
29.608364671772556,39.006567507309065,29/04/1978 22:45:12
34.24947493411622,47.35780640235124,29/05/1978 22:45:12
38.86972754232642,39.94945903970415,28/06/1978 22:45:12
31.65474444944021,40.7907385557609,28/07/1978 22:45:12
23.90561859131068,42.46704206303557,27/08/1978 22:45:12
35.62381843674147,48.633538453154486,26/09/1978 22:45:12
26.612085597659934,42.472566246629874,26/10/1978 22:45:12
36.524210846415315,36.40050342812063,25/11/1978 22:45:12
27.741885517249315,40.091241729766416,25/12/1978 22:45:12
34.56406229437998,47.41282804974921,24/01/1979 22:45:12
27.970134315454303,43.283280471391656,23/02/1979 22:45:12
39.34732358678559,49.17676237088517,25/03/1979 22:45:12
37.032939103018265,40.02016234260814,24/04/1979 22:45:12
34.90461252181499,41.18719573365881,24/05/1979 22:45:12
31.74937820816224,39.104549112840246,23/06/1979 22:45:12
39.871335682750185,45.754097176273795,23/07/1979 22:45:12
32.24241899265231,33.53131004712923,22/08/1979 22:45:12
28.49476130421707,47.62312829139956,21/09/1979 22:45:12
24.542739028307984,48.03523081959606,21/10/1979 22:45:12
30.50184994382434,34.45483524095426,20/11/1979 22:45:12
31.00594697219428,46.490449406292754,20/12/1979 22:45:12
23.849476609020794,41.40115477988656,19/01/1980 22:45:12
34.720920282613186,40.41327522059849,18/02/1980 22:45:12
28.005000615065928,43.32437308320128,19/03/1980 22:45:12
32.25147220323592,35.022415713598974,18/04/1980 22:45:12
38.17402407938327,47.51988937440587,18/05/1980 22:45:12
32.078091297318224,48.635445066791135,17/06/1980 22:45:12
33.496642300554775,33.56936160449327,17/07/1980 22:45:12
39.009631977709304,44.332543004509716,16/08/1980 22:45:12
25.575623374776114,33.37087213040464,15/09/1980 22:45:12
35.781990600839976,39.47471412802235,15/10/1980 22:45:12
25.252451156595313,44.39353452260772,14/11/1980 22:45:12
32.43650633592223,47.03457921917679,14/12/1980 22:45:12
33.23710373965205,40.65732647654942,13/01/1981 22:45:12
28.57385088887871,49.86000517948173,12/02/1981 22:45:12
39.17499251088173,34.08899501317981,14/03/1981 22:45:12
39.854405480973895,45.92660412358126,13/04/1981 22:45:12
27.28685166837157,46.31490074155556,13/05/1981 22:45:12
34.045143285878616,43.682693687342066,12/06/1981 22:45:12
37.81724019937576,38.13510939791892,12/07/1981 22:45:12
36.884679308091094,42.63815794012033,11/08/1981 22:45:12
29.425379978292508,49.52743663381518,10/09/1981 22:45:12
24.286011942855687,42.990541342879744,10/10/1981 22:45:12
37.327294633832665,34.06385962013862,09/11/1981 22:45:12
37.61603095723952,41.95742483135987,09/12/1981 22:45:12
32.404550183391564,38.28771830034225,08/01/1982 22:45:12
36.052748125446755,35.44343576876022,07/02/1982 22:45:12
31.24828803230741,39.24945538900595,09/03/1982 22:45:12
32.31019887313632,36.50819839204077,08/04/1982 22:45:12
32.21409692126115,33.24019822065684,08/05/1982 22:45:12
33.63196701003164,43.015670453746374,07/06/1982 22:45:12
25.448307950112483,38.37491714808346,07/07/1982 22:45:12
30.50555222954984,47.19198381376983,06/08/1982 22:45:12
39.85767945494497,43.06093343525427,05/09/1982 22:45:12
36.33607559538801,39.2951292619079,05/10/1982 22:45:12
38.36320950646834,49.09423421365787,04/11/1982 22:45:12
39.884300347157534,43.50405344949815,04/12/1982 22:45:12
24.425740244772815,36.66733325523301,03/01/1983 22:45:12
26.788635501199384,43.36346759218934,02/02/1983 22:45:12
28.906783926953565,40.36600348698394,04/03/1983 22:45:12
